Index,X,Y
14665,135,670
14666,143,670
14667,145,670
14668,216,670
14669,219,670
14670,246,670
14671,277,670
14672,288,670
14673,294,670
14674,298,670
14675,309,670
14676,316,670
14677,346,670
14678,351,670
14679,370,670
14680,393,670
14681,412,670
14682,416,670
14683,431,670
14684,437,670
14685,21,671
14686,74,671
14687,113,671
14688,123,671
14689,153,671
14690,155,671
14691,167,671
14692,174,671
14693,202,671
14694,236,671
14695,268,671
14696,276,671
14697,277,671
14698,285,671
14699,309,671
14700,320,671
14701,324,671
14702,350,671
14703,358,671
14704,427,671
14705,447,671
14706,462,671
14707,11,672
14708,21,672
14709,50,672
14710,68,672
14711,77,672
14712,86,672
14713,92,672
14714,123,672
14715,128,672
14716,148,672
14717,150,672
14718,188,672
14719,193,672
14720,195,672
14721,271,672
14722,281,672
14723,334,672
14724,358,672
14725,364,672
14726,403,672
14727,405,672
14728,424,672
14729,441,672
14730,458,672
14731,462,672
14732,6,673
14733,30,673
14734,40,673
14735,86,673
14736,97,673
14737,103,673
14738,110,673
14739,118,673
14740,125,673
14741,162,673
14742,180,673
14743,211,673
14744,217,673
14745,219,673
14746,223,673
14747,227,673
14748,230,673
14749,231,673
14750,234,673
14751,245,673
14752,261,673
14753,295,673
14754,300,673
14755,313,673
14756,329,673
14757,331,673
14758,381,673
14759,383,673
14760,420,673
14761,431,673
14762,18,674
14763,29,674
14764,57,674
14765,84,674
14766,85,674
14767,99,674
14768,121,674
14769,144,674
14770,153,674
14771,154,674
14772,160,674
14773,177,674
14774,186,674
14775,241,674
14776,250,674
14777,255,674
14778,274,674
14779,280,674
14780,292,674
14781,300,674
14782,313,674
14783,348,674
14784,369,674
14785,375,674
14786,414,674
14787,438,674
14788,9,675
14789,34,675
14790,49,675
14791,53,675
14792,66,675
14793,81,675
14794,84,675
14795,131,675
14796,135,675
14797,154,675
14798,167,675
14799,170,675
14800,180,675
14801,199,675
14802,204,675
14803,265,675
14804,292,675
14805,293,675
14806,295,675
14807,296,675
14808,299,675
14809,303,675
14810,318,675
14811,342,675
14812,345,675
14813,352,675
14814,372,675
14815,404,675
14816,431,675
14817,440,675
14818,456,675
14819,458,675
14820,30,676
14821,61,676
14822,62,676
14823,74,676
14824,75,676
14825,89,676
14826,109,676
14827,113,676
14828,128,676
14829,146,676
14830,193,676
14831,209,676
14832,211,676
14833,261,676
14834,281,676
14835,287,676
14836,335,676
14837,339,676
14838,398,676
14839,426,676
14840,450,676
14841,463,676
14842,3,677
14843,19,677
14844,38,677
14845,46,677
14846,57,677
14847,74,677
14848,103,677
14849,135,677
14850,189,677
14851,190,677
14852,218,677
14853,238,677
14854,318,677
14855,321,677
14856,326,677
14857,327,677
14858,348,677
14859,355,677
14860,365,677
14861,394,677
14862,425,677
14863,435,677
14864,467,677
14865,9,678
14866,28,678
14867,29,678
14868,42,678
14869,47,678
14870,53,678
14871,66,678
14872,74,678
14873,85,678
14874,90,678
14875,91,678
14876,121,678
14877,138,678
14878,140,678
14879,156,678
14880,168,678
14881,185,678
14882,205,678
14883,228,678
14884,235,678
14885,242,678
14886,248,678
14887,249,678
14888,272,678
14889,275,678
14890,286,678
14891,376,678
14892,384,678
14893,388,678
14894,423,678
14895,439,678
14896,7,679
14897,17,679
14898,51,679
14899,83,679
14900,117,679
14901,131,679
14902,144,679
14903,150,679
14904,172,679
14905,177,679
14906,195,679
14907,230,679
14908,255,679
14909,258,679
14910,262,679
14911,293,679
14912,310,679
14913,333,679
14914,355,679
14915,358,679
14916,373,679
14917,398,679
14918,405,679
14919,412,679
14920,417,679
14921,431,679
14922,457,679
14923,470,679
14924,474,679
14925,24,680
14926,69,680
14927,82,680
14928,85,680
14929,94,680
14930,96,680
14931,104,680
14932,161,680
14933,181,680
14934,188,680
14935,202,680
14936,209,680
14937,213,680
14938,275,680
14939,280,680
14940,302,680
14941,361,680
14942,427,680
14943,444,680
14944,452,680
14945,480,680
14946,3,681
14947,13,681
14948,16,681
14949,28,681
14950,29,681
14951,37,681
14952,51,681
14953,59,681
14954,63,681
14955,78,681
14956,94,681
14957,96,681
14958,105,681
14959,109,681
14960,114,681
14961,137,681
14962,181,681
14963,188,681
14964,206,681
14965,218,681
14966,219,681
14967,222,681
14968,225,681
14969,299,681
14970,319,681
14971,338,681
14972,339,681
14973,344,681
14974,348,681
14975,367,681
14976,387,681
14977,390,681
14978,420,681
14979,423,681
14980,439,681
14981,460,681
14982,461,681
14983,486,681
14984,16,682
14985,35,682
14986,37,682
14987,48,682
14988,54,682
14989,55,682
14990,120,682
14991,129,682
14992,195,682
14993,238,682
14994,241,682
14995,265,682
14996,296,682
14997,305,682
14998,312,682
14999,356,682
15000,364,682
15001,379,682
15002,387,682
15003,389,682
15004,398,682
15005,405,682
15006,448,682
15007,464,682
15008,467,682
15009,42,683
15010,82,683
15011,99,683
15012,117,683
15013,127,683
15014,141,683
15015,159,683
15016,234,683
15017,235,683
15018,259,683
15019,260,683
15020,308,683
15021,330,683
15022,375,683
15023,388,683
15024,393,683
15025,427,683
15026,435,683
15027,452,683
15028,467,683
15029,24,684
15030,32,684
15031,67,684
15032,70,684
15033,91,684
15034,99,684
15035,106,684
15036,132,684
15037,153,684
15038,183,684
15039,194,684
15040,205,684
15041,206,684
15042,210,684
15043,211,684
15044,245,684
15045,254,684
15046,261,684
15047,270,684
15048,275,684
15049,294,684
15050,316,684
15051,334,684
15052,349,684
15053,369,684
15054,384,684
15055,394,684
15056,395,684
15057,402,684
15058,410,684
15059,459,684
15060,467,684
15061,15,685
15062,36,685
15063,37,685
15064,54,685
15065,168,685
15066,194,685
15067,226,685
15068,266,685
15069,279,685
15070,288,685
15071,323,685
15072,352,685
15073,358,685
15074,363,685
15075,384,685
15076,413,685
15077,471,685
15078,10,686
15079,15,686
15080,22,686
15081,75,686
15082,116,686
15083,147,686
15084,148,686
15085,162,686
15086,188,686
15087,200,686
15088,222,686
15089,231,686
15090,241,686
15091,279,686
15092,299,686
15093,325,686
15094,329,686
15095,359,686
15096,362,686
15097,365,686
15098,384,686
15099,410,686
15100,417,686
15101,474,686
15102,487,686
15103,46,687
15104,120,687
15105,127,687
15106,137,687
15107,146,687
15108,148,687
15109,190,687
15110,214,687
15111,235,687
15112,250,687
15113,261,687
15114,273,687
15115,292,687
15116,294,687
15117,307,687
15118,320,687
15119,323,687
15120,324,687
15121,333,687
15122,379,687
15123,461,687
15124,480,687
15125,32,688
15126,39,688
15127,59,688
15128,95,688
15129,108,688
15130,119,688
15131,120,688
15132,143,688
15133,156,688
15134,165,688
15135,217,688
15136,238,688
15137,270,688
15138,283,688
15139,302,688
15140,311,688
15141,318,688
15142,333,688
15143,370,688
15144,374,688
15145,401,688
15146,432,688
15147,441,688
15148,445,688
15149,452,688
15150,485,688
15151,491,688
15152,4,689
15153,38,689
15154,45,689
15155,50,689
15156,67,689
15157,99,689
15158,103,689
15159,203,689
15160,220,689
15161,222,689
15162,223,689
15163,243,689
15164,245,689
15165,257,689
15166,299,689
15167,325,689
15168,354,689
15169,361,689
15170,364,689
15171,422,689
15172,425,689
15173,494,689
15174,8,690
15175,42,690
15176,52,690
15177,64,690
15178,70,690
15179,71,690
15180,78,690
15181,83,690
15182,114,690
15183,141,690
15184,151,690
15185,159,690
15186,184,690
15187,196,690
15188,209,690
15189,245,690
15190,267,690
15191,286,690
15192,305,690
15193,337,690
15194,345,690
15195,357,690
15196,374,690
15197,381,690
15198,394,690
15199,408,690
15200,412,690
15201,460,690
15202,461,690
15203,468,690
15204,481,690
15205,504,690
15206,16,691
15207,29,691
15208,76,691
15209,77,691
15210,78,691
15211,79,691
15212,80,691
15213,91,691
15214,116,691
15215,120,691
15216,125,691
15217,133,691
15218,142,691
15219,162,691
15220,168,691
15221,172,691
15222,181,691
15223,216,691
15224,230,691
15225,235,691
15226,250,691
15227,254,691
15228,348,691
15229,385,691
15230,397,691
15231,449,691
15232,473,691
15233,476,691
15234,498,691
15235,501,691
15236,34,692
15237,58,692
15238,90,692
15239,128,692
15240,140,692
15241,166,692
15242,167,692
15243,173,692
15244,221,692
15245,252,692
15246,263,692
15247,273,692
15248,277,692
15249,291,692
15250,316,692
15251,326,692
15252,369,692
15253,423,692
15254,426,692
15255,431,692
15256,486,692
15257,494,692
15258,6,693
15259,44,693
15260,59,693
15261,87,693
15262,112,693
15263,136,693
15264,159,693
15265,176,693
15266,196,693
15267,212,693
15268,244,693
15269,280,693
15270,288,693
15271,299,693
15272,307,693
15273,313,693
15274,320,693
15275,332,693
15276,351,693
15277,354,693
15278,372,693
15279,391,693
15280,402,693
15281,418,693
15282,434,693
15283,437,693
15284,444,693
15285,452,693
15286,465,693
15287,25,694
15288,38,694
15289,47,694
15290,51,694
15291,77,694
15292,105,694
15293,121,694
15294,126,694
15295,136,694
15296,143,694
15297,148,694
15298,185,694
15299,191,694
15300,227,694
15301,255,694
15302,270,694
15303,285,694
15304,303,694
15305,327,694
15306,341,694
15307,361,694
15308,381,694
15309,382,694
15310,383,694
15311,384,694
15312,397,694
15313,414,694
15314,462,694
15315,482,694
15316,498,694
15317,504,694
15318,53,695
15319,84,695
15320,101,695
15321,115,695
15322,133,695
15323,141,695
15324,154,695
15325,172,695
15326,199,695
15327,207,695
15328,220,695
15329,244,695
15330,264,695
15331,300,695
15332,310,695
15333,348,695
15334,358,695
15335,365,695
15336,377,695
15337,384,695
15338,397,695
15339,405,695
15340,419,695
15341,423,695
15342,427,695
15343,440,695
15344,478,695
15345,8,696
15346,12,696
15347,19,696
15348,33,696
15349,57,696
15350,58,696
15351,88,696
15352,109,696
15353,212,696
15354,223,696
15355,235,696
15356,244,696
15357,260,696
15358,274,696
15359,278,696
15360,282,696
15361,303,696
15362,336,696
15363,348,696
15364,350,696
15365,354,696
15366,384,696
15367,400,696
15368,410,696
15369,473,696
15370,495,696
15371,501,696
15372,30,697
15373,79,697
15374,93,697
15375,123,697
15376,167,697
15377,179,697
15378,188,697
15379,191,697
15380,207,697
15381,212,697
15382,228,697
15383,229,697
15384,240,697
15385,244,697
15386,249,697
15387,257,697
15388,269,697
15389,306,697
15390,324,697
15391,347,697
15392,380,697
15393,415,697
15394,454,697
15395,472,697
15396,491,697
15397,36,698
15398,38,698
15399,41,698
15400,43,698
15401,47,698
15402,48,698
15403,63,698
15404,75,698
15405,86,698
15406,105,698
15407,114,698
15408,129,698
15409,137,698
15410,146,698
15411,160,698
15412,184,698
15413,211,698
15414,217,698
15415,226,698
15416,233,698
15417,257,698
15418,328,698
15419,358,698
15420,359,698
15421,364,698
15422,374,698
15423,395,698
15424,448,698
15425,465,698
15426,504,698
15427,510,698
15428,532,698
15429,12,699
15430,27,699
15431,38,699
15432,87,699
15433,100,699
15434,110,699
15435,138,699
15436,163,699
15437,275,699
15438,288,699
15439,296,699
15440,297,699
15441,348,699
15442,377,699
15443,384,699
15444,468,699
15445,481,699
15446,486,699
15447,10,700
15448,35,700
15449,38,700
15450,51,700
15451,97,700
15452,98,700
15453,104,700
15454,148,700
15455,150,700
15456,156,700
15457,189,700
15458,194,700
15459,212,700
15460,230,700
15461,240,700
15462,255,700
15463,262,700
15464,265,700
15465,268,700
15466,273,700
15467,278,700
15468,284,700
15469,291,700
15470,323,700
15471,338,700
15472,350,700
15473,409,700
15474,422,700
15475,445,700
15476,477,700
15477,494,700
15478,20,701
15479,24,701
15480,28,701
15481,58,701
15482,68,701
15483,79,701
15484,91,701
15485,92,701
15486,95,701
15487,107,701
15488,118,701
15489,125,701
15490,134,701
15491,198,701
15492,204,701
15493,210,701
15494,226,701
15495,230,701
15496,250,701
15497,261,701
15498,273,701
15499,291,701
15500,302,701
15501,305,701
15502,313,701
15503,334,701
15504,356,701
15505,372,701
15506,449,701
15507,471,701
15508,516,701
15509,539,701
15510,5,702
15511,16,702
15512,35,702
15513,53,702
15514,108,702
15515,145,702
15516,146,702
15517,168,702
15518,173,702
15519,200,702
15520,211,702
15521,236,702
15522,247,702
15523,281,702
15524,291,702
15525,297,702
15526,310,702
15527,319,702
15528,343,702
15529,386,702
15530,413,702
15531,425,702
15532,428,702
15533,435,702
15534,452,702
15535,459,702
15536,506,702
15537,521,702
15538,542,702
15539,5,703
15540,27,703
15541,31,703
15542,42,703
15543,53,703
15544,76,703
15545,107,703
15546,131,703
15547,139,703
15548,142,703
15549,146,703
15550,149,703
15551,150,703
15552,196,703
15553,220,703
15554,246,703
15555,330,703
15556,353,703
15557,369,703
15558,377,703
15559,383,703
15560,390,703
15561,409,703
15562,477,703
15563,487,703
15564,489,703
15565,494,703
15566,525,703
15567,12,704
15568,36,704
15569,48,704
15570,63,704
15571,73,704
15572,88,704
15573,91,704
15574,97,704
15575,229,704
15576,242,704
15577,246,704
15578,256,704
15579,262,704
15580,276,704
15581,304,704
15582,314,704
15583,329,704
15584,346,704
15585,362,704
15586,364,704
15587,372,704
15588,395,704
15589,399,704
15590,422,704
15591,431,704
15592,448,704
15593,462,704
15594,473,704
15595,501,704
15596,9,705
15597,67,705
15598,114,705
15599,118,705
15600,128,705
15601,157,705
15602,166,705
15603,174,705
15604,189,705
15605,216,705
15606,223,705
15607,224,705
15608,241,705
15609,246,705
15610,263,705
15611,266,705
15612,267,705
15613,271,705
15614,285,705
15615,298,705
15616,299,705
15617,320,705
15618,321,705
15619,324,705
15620,328,705
15621,336,705
15622,342,705
15623,350,705
15624,357,705
15625,412,705
15626,441,705
15627,457,705
15628,465,705
15629,470,705
15630,531,705
15631,19,706
15632,21,706
15633,32,706
15634,36,706
15635,81,706
15636,100,706
15637,134,706
15638,137,706
15639,143,706
15640,146,706
15641,147,706
15642,180,706
15643,221,706
15644,238,706
15645,275,706
15646,305,706
15647,306,706
15648,330,706
15649,336,706
15650,381,706
15651,384,706
15652,400,706
15653,404,706
15654,407,706
15655,408,706
15656,412,706
15657,417,706
15658,426,706
15659,437,706
15660,470,706
15661,476,706
15662,494,706
15663,519,706
15664,531,706
15665,544,706
15666,6,707
15667,29,707
15668,50,707
15669,89,707
15670,96,707
15671,101,707
15672,102,707
15673,105,707
15674,123,707
15675,172,707
15676,184,707
15677,196,707
15678,228,707
15679,248,707
15680,249,707
15681,258,707
15682,270,707
15683,291,707
15684,363,707
15685,370,707
15686,374,707
15687,379,707
15688,391,707
15689,448,707
15690,481,707
15691,487,707
15692,502,707
15693,515,707
15694,540,707
15695,545,707
15696,13,708
15697,51,708
15698,96,708
15699,101,708
15700,152,708
15701,204,708
15702,206,708
15703,234,708
15704,238,708
15705,245,708
15706,248,708
15707,282,708
15708,286,708
15709,292,708
15710,302,708
15711,312,708
15712,327,708
15713,348,708
15714,380,708
